,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,SALE_PRICE,LN_PRICE
3882,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,1,D4," 201 EAST 17TH STREET, 14J                 ",            ,10003,0,0,0,0.0,0.0,1973,2, D4 ,"$685,000",2013-01-30,685000.0,13.437174117244362
3883,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,1,D4," 201 EAST 17TH STREET, 30J                 ",            ,10003,0,0,0,0.0,0.0,1973,2, D4 ,"$705,000",2013-03-25,705000.0,13.465953081794405
3884,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,1,D4," 201 EAST 17TH STREET, 8D                  ",            ,10003,0,0,0,0.0,0.0,1973,2, D4 ,"$650,000",2013-04-30,650000.0,13.38472764187182
3886,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,1,D4," 201 EAST 17TH STREET, 2J                  ",            ,10003,0,0,0,0.0,0.0,1973,2, D4 ,"$598,000",2013-06-28,598000.0,13.301346032932768
3887,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,1,D4," 201 EAST 17TH STREET, 31-E                ",            ,10003,0,0,0,0.0,0.0,1973,2, D4 ,"$800,000",2013-06-27,800000.0,13.592367006650065
3888,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,1,D4," 201 EAST 17TH STREET, 17G                 ",            ,10003,0,0,0,0.0,0.0,1973,2, D4 ,"$1,208,000",2013-06-28,1208000.0,14.004476657476898
3889,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,1,D4," 201 EAST 17TH STREET, 12D                 ",            ,10003,0,0,0,0.0,0.0,1973,2, D4 ,"$645,000",2013-07-23,645000.0,13.37700559577791
3890,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,39,D4," 230 EAST 18TH STREET, 1-C                 ",            ,10003,0,0,0,0.0,0.0,1945,2, D4 ,"$1,300,000",2012-08-23,1300000.0,14.077874822431765
3891,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,898,39,D4," 230 EAST 18TH STREET, B                   ",            ,10003,0,0,0,0.0,0.0,1945,2, D4 ,"$1,125,000",2013-03-19,1125000.0,13.933293593620657
3892,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 6C                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$750,000",2012-08-08,750000.0,13.527828485512494
3893,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 3RD AVENUE, 2C                        ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$700,000",2012-09-13,700000.0,13.458835614025542
3894,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 8R                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$360,000",2012-09-18,360000.0,12.793859310432293
3895,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 2-W                     ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$755,000",2012-09-27,755000.0,13.534473028231162
3896,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 8T                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$750,000",2012-11-15,750000.0,13.527828485512494
3897,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 1H                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$425,000",2012-12-12,425000.0,12.959844447906553
3898,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 7A                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$470,000",2012-12-13,470000.0,13.060487973686241
3899,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 6W                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$707,000",2013-01-17,707000.0,13.468785944878709
3900,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 21H                     ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$1,380,000",2013-10-01,1380000.0,14.137594057133388
3901,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 14E                     ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$1,300,000",2013-02-14,1300000.0,14.077874822431765
3902,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 16J                     ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$540,000",2013-02-13,540000.0,13.199324418540456
3903,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 3U                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$480,000",2013-02-14,480000.0,13.081541382884074
3904,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 2T                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$630,000",2013-03-26,630000.0,13.353475098367715
3905,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 11J                     ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$550,000",2013-03-19,550000.0,13.217673557208654
3906,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 6-U                     ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$530,000",2013-03-28,530000.0,13.180632285528304
3907,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 5F                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$595,000",2013-05-23,595000.0,13.296316684527767
3908,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 3RD AVENUE, 4L                        ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$865,000",2013-05-13,865000.0,13.670484785914017
3909,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVE, 5S                         ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$1,195,000",2013-05-29,1195000.0,13.993656743347747
3910,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 8M                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$550,000",2013-05-06,550000.0,13.217673557208654
3911,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 11W                     ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$773,000",2013-05-29,773000.0,13.558034327569558
3912,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 3RD AVENUE, 9M                        ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$545,000",2013-12-06,545000.0,13.208541073645382
3913,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 15-A                    ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$535,000",2013-07-18,535000.0,13.190022025878143
3914,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 9V                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$445,000",2013-07-17,445000.0,13.005829561148378
3915,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,1,D4," 205 THIRD AVENUE, 8F                      ",            ,10003,0,0,0,0.0,0.0,1964,2, D4 ,"$595,000",2013-07-24,595000.0,13.296316684527767
3916,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,8,D4," 211 EAST 18TH STREET, 3N                  ",            ,10003,0,0,0,0.0,0.0,1958,2, D4 ,"$980,000",2012-07-08,980000.0,13.795307850646754
3917,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,8,D4," 211 EAST 18TH STREET, 5W                  ",            ,10003,0,0,0,0.0,0.0,1958,2, D4 ,"$583,000",2012-09-27,583000.0,13.27594246533263
3918,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,8,D4," 211 EAST 18TH STREET, 2C                  ",            ,10003,0,0,0,0.0,0.0,1958,2, D4 ,"$815,000",2013-03-01,815000.0,13.610943392223
3919,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,8,D4," 211 EAST 18TH STREET, 4W                  ",            ,10003,0,0,0,0.0,0.0,1958,2, D4 ,"$535,000",2013-01-24,535000.0,13.190022025878143
3921,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,8,D4," 211 EAST 18TH STREET, 4G                  ",            ,10003,0,0,0,0.0,0.0,1958,2, D4 ,"$355,000",2013-11-06,355000.0,12.779873068457553
3922,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 4H                  ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$640,000",2012-08-27,640000.0,13.369223455335854
3923,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 4B                  ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$1,190,000",2012-09-20,1190000.0,13.989463865087712
3924,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 13H                 ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$680,000",2012-04-10,680000.0,13.42984807715229
3925,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 12A                 ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$1,280,000",2013-01-28,1280000.0,14.0623706358958
3926,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 13E                 ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$821,500",2013-07-18,821500.0,13.61888721645946
3927,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 2D                  ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$900,000",2013-07-22,900000.0,13.710150042306449
3928,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 11D                 ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$880,000",2013-07-25,880000.0,13.687677186454389
3929,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 4D                  ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$915,000",2013-08-08,915000.0,13.726679344257658
3930,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,899,32,D4," 242 EAST 19TH STREET, 8A                  ",            ,10003,0,0,0,0.0,0.0,1929,2, D4 ,"$1,365,000",2013-05-08,1365000.0,14.126664986601197
3931,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,901,52,D4," 210 EAST 21ST STREET, 2D                  ",            ,10010,0,0,0,0.0,0.0,1910,2, D4 ,"$227,500",2013-10-07,227500.0,12.334905517373143
3932,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 E 21ST ST, 15G                        ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$360,000",2012-08-14,360000.0,12.793859310432293
3933,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 6H                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$410,000",2012-08-17,410000.0,12.92391243868049
3934,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 E. 21ST STREET, 20K                   ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$715,000",2012-08-15,715000.0,13.480037821676145
3935,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 14G                 ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$495,000",2012-08-22,495000.0,13.112313041550827
3936,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 8F                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$660,000",2012-12-09,660000.0,13.399995114002609
3937,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 12B                 ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$665,500",2012-10-10,665500.0,13.408293916817303
3939,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 5A                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$535,000",2012-11-28,535000.0,13.190022025878143
3940,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 5J                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$430,000",2012-12-27,430000.0,12.971540487669746
3941,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 5K                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$425,000",2013-01-17,425000.0,12.959844447906553
3942,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 12H                 ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$411,000",2013-01-31,411000.0,12.926348493478372
3943,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21 STREET, 9G                    ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$450,000",2013-02-21,450000.0,13.017002861746503
3944,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 4F                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$565,000",2013-08-03,565000.0,13.244581010128577
3945,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 10K                 ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$460,000",2013-04-29,460000.0,13.038981768465277
3946,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 18J                 ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$1,320,201",2013-01-05,1320201.0,14.093294555697511
3948,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 6M                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$465,000",2013-05-31,465000.0,13.049792684569493
3949,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 15F                 ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$766,500",2013-03-06,766500.0,13.549589977294007
3950,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 7D                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$565,000",2013-11-01,565000.0,13.244581010128577
3951,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 14D                 ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$680,000",2013-07-18,680000.0,13.42984807715229
3952,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 5P                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$749,000",2013-07-29,749000.0,13.526494262499357
3953,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST, 11G                        ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$449,000",2013-09-07,449000.0,13.01477816672439
3954,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,1,D4," 201 EAST 21ST STREET, 3R                  ",            ,10010,0,0,0,0.0,0.0,1962,2, D4 ,"$675,000",2013-02-08,675000.0,13.422467969854667
3955,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,9,D4," 207 EAST 21ST STREET, 3F                  ",            ,10010,0,0,0,0.0,0.0,1930,2, D4 ,"$425,000",2012-08-30,425000.0,12.959844447906553
3956,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,9,D4, 207 E 21ST                                ,            ,10010,0,0,0,0.0,0.0,1930,2, D4 ,"$430,000",2013-11-03,430000.0,12.971540487669746
3957,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,902,9,D4," 207 EAST 21ST STREET, 2D                  ",            ,10010,0,0,0,0.0,0.0,1930,2, D4 ,"$1,275,000",2013-02-07,1275000.0,14.058456736574664
3958,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 EAST 24TH, 1610                       ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$452,500",2012-06-08,452500.0,13.022543042122118
3959,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 EAST 24TH STREET, 1608                ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$480,000",2012-08-08,480000.0,13.081541382884074
3960,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 EAST 24TH STREET, 1804                ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$505,000",2012-09-24,505000.0,13.132313708257497
3961,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 EAST 24TH STREET, 1705                ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$451,000",2012-04-10,451000.0,13.019222618484815
3962,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 EAST 24 STREET, 601                   ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$355,000",2012-12-19,355000.0,12.779873068457553
3963,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 EAST 24TH STREET, 1210                ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$455,000",2013-08-01,455000.0,13.028052697933088
3964,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 EAST 24TH STREET, 908/9               ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$1,200,000",2013-07-01,1200000.0,13.997832114758229
3965,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 EAST 24 STREET, 1903                  ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$1,350,000",2013-04-18,1350000.0,14.115615150414612
3966,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,904,50,D4," 200 E. 24TH, 902                          ",            ,10010,0,0,0,0.0,0.0,1972,2, D4 ,"$585,000",2013-05-21,585000.0,13.279367126213993
3967,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH STREET, 605                 ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$620,000",2012-08-28,620000.0,13.337474757021274
3968,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH STREET, 509                 ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$625,000",2012-09-26,625000.0,13.345506928718539
3969,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH STREET, 102                 ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$385,000",2012-09-28,385000.0,12.86099861326992
3970,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH STREET, 527                 ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$425,880",2013-01-24,425880.0,12.961912895428542
3971,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH STREET, 820                 ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$382,500",2013-04-04,382500.0,12.854483932248728
3972,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH STREET, 306                 ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$525,000",2013-01-05,525000.0,13.17115354157376
3973,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH   STREET, 821               ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$590,000",2013-05-16,590000.0,13.287877815881902
3974,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH STREET, 712                 ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$335,000",2013-10-06,335000.0,12.721885810807203
3975,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24TH STREET, 308                 ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$582,000",2013-10-06,582000.0,13.274225726713574
3976,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,6,D4," 215 EAST 24 STREET, 814                   ",            ,10010,0,0,0,0.0,0.0,1976,2, D4 ,"$437,000",2013-10-07,437000.0,12.987688474077727
3977,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,26,D4," 245 EAST 24TH STREET, 15E                 ",            ,10010,0,0,0,0.0,0.0,1963,2, D4 ,"$420,000",2012-06-08,420000.0,12.948009990259552
3978,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,26,D4," 245 EAST 24 STREET, 11J                   ",            ,10010,0,0,0,0.0,0.0,1963,2, D4 ,"$389,000",2012-09-24,389000.0,12.871334622600584
3979,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,26,D4," 245 EAST 24TH STREET, 9B                  ",            ,10010,0,0,0,0.0,0.0,1963,2, D4 ,"$435,000",2012-09-11,435000.0,12.983101310070822
3980,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,26,D4," 245 EAST 24 STREET, 2EF                   ",            ,10010,0,0,0,0.0,0.0,1963,2, D4 ,"$725,000",2013-01-31,725000.0,13.493926933836812
3982,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,905,26,D4," 245 EAST 24TH STREET, 15B                 ",            ,10010,0,0,0,0.0,0.0,1963,2, D4 ,"$425,000",2013-07-23,425000.0,12.959844447906553
3983,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,1,D4," 201 EAST 25TH STREET, 15H                 ",            ,10010,0,0,0,0.0,0.0,1965,2, D4 ,"$1,215,000",2012-08-20,1215000.0,14.010254634756786
3984,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,1,D4," 201 EAST 25TH STREET, 4-G                 ",            ,10010,0,0,0,0.0,0.0,1965,2, D4 ,"$682,227",2013-05-03,682227.0,13.433117726019912
3985,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,1,D4, 201 EAST 25TH STREET                      ,            ,10010,0,0,0,0.0,0.0,1965,2, D4 ,"$3,242,250",2013-09-04,3242250.0,14.991778091197988
3986,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,1,D4," 201 EAST 25 STREET, 8L                    ",            ,10010,0,0,0,0.0,0.0,1965,2, D4 ,"$415,000",2013-04-29,415000.0,12.936033799212835
3987,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,1,D4," 201 EAST 25TH STREET, 12B                 ",            ,10010,0,0,0,0.0,0.0,1965,2, D4 ,"$385,000",2013-11-06,385000.0,12.86099861326992
3988,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,1,D4," 201 EAST 25TH STREET, 15K                 ",            ,10010,0,0,0,0.0,0.0,1965,2, D4 ,"$470,000",2013-07-26,470000.0,13.060487973686241
3989,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,1,D4," 201 EAST 25 STREET, 14J                   ",            ,10010,0,0,0,0.0,0.0,1965,2, D4 ,"$585,000",2013-07-29,585000.0,13.279367126213993
3990,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,1,D4," 201 EAST 25TH STREET, 4F                  ",            ,10010,0,0,0,0.0,0.0,1965,2, D4 ,"$625,000",2013-07-25,625000.0,13.345506928718539
3991,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 E. 25TH STREET, 9C                    ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$655,000",2012-08-31,655000.0,13.39239051461739
3992,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 EAST 25TH STREET, 6E                  ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$522,500",2012-09-25,522500.0,13.166380262821104
3993,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 EAST 25TH STREET, 16A                 ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$599,000",2012-09-27,599000.0,13.303016877097587
3994,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 EAST 25TH STREET, 21A                 ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$740,000",2012-11-30,740000.0,13.514405465180353
3995,1,GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,906,24,D4," 245 EAST 25TH STREET, 12E                 ",            ,10010,0,0,0,0.0,0.0,1964,2, D4 ,"$555,000",2012-12-17,555000.0,13.226723392728571
