COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,RESIDENTIAL UNITS,SALE_PRICE,TAX CLASS AT TIME OF SALE,TOTAL UNITS,BOROUGH,BLOCK,LOT,ZIP CODE,YEAR BUILT,LN_PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,BUILDING CLASS AT TIME OF SALE,ADDRESS,APARTMENT NUMBER,SALE DATE
0.0,0.0,0.0,0.0029940119760479044,0.6088348200319852,2,0.0029940119760479044,1,838,1165,10018,2010,14.57791137600876,FASHION                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 400 FIFTH AVENUE                          ,53F         ,2013-07-23
0.0,0.0,0.0,0.0029940119760479044,0.6133004710071835,2,0.0029940119760479044,1,838,1171,10018,2010,14.58501211419458,FASHION                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 400 FIFTH AVENUE                          ,54F         ,2013-05-21
0.03333333333333333,0.026139304635663198,0.05675862068965517,0.011976047904191617,0.5230489455695796,2,0.017964071856287425,1,833,27,10001,1925,14.430696197054507,FASHION                  ,14  RENTALS - 4-10 UNIT                     ,2A,S9, S9 , 23 WEST 31ST   STREET                     ,            ,2013-01-05
0.16666666666666666,0.2783032183108845,0.16912643678160919,0.0,0.9177477027070488,4,0.029940119760479042,1,763,18,10018,1929,14.978661367769954,FASHION                  ,23  LOFT BUILDINGS                          ,4,L1, L1 , 329-333 WEST 39TH STREET                  ,            ,2013-06-26
0.06666666666666667,0.01847906508232232,0.05675862068965517,0.0,0.3622457482172773,4,0.011976047904191617,1,763,46,10018,1930,14.077874822431765,FASHION                  ,23  LOFT BUILDINGS                          ,4,L8, L8 , 308 WEST 40TH   STREET                    ,            ,2012-05-12
0.06666666666666667,0.022582552601004925,0.04995402298850575,0.0,0.9506392658018379,4,0.011976047904191617,1,840,26,10018,1930,15.013213749276614,FASHION                  ,23  LOFT BUILDINGS                          ,4,L8, L8 , 27 WEST 38TH   STREET                     ,            ,2012-09-08
0.1,0.041599439001851174,0.04767816091954023,0.0,0.9506392658018379,4,0.017964071856287425,1,840,27,10018,1930,15.013213749276614,FASHION                  ,23  LOFT BUILDINGS                          ,4,L8, L8 , 25 WEST 38TH   STREET                     ,            ,2012-09-08
0.016666666666666666,0.011136764098495585,0.05220689655172414,0.0,0.859273812760757,4,0.0029940119760479044,1,754,18,10001,1920,14.914122846632385,FASHION                  ,26  OTHER HOTELS                            ,4,H9, H9 , 341 WEST 30TH STREET                      ,            ,2013-06-19
0.0,0.0,0.0,0.0,0.31438896246853376,4,0.0029940119760479044,1,809,1062,10001,1960,13.94330024852016,FASHION                  ,28  COMMERCIAL CONDOS                       ,4,RB, R5 , 131 WEST 33RD   STREET                    ,11A         ,2012-01-10
0.0,0.0,0.0,0.0,0.027523659997719517,4,0.0029940119760479044,1,809,1063,10001,1960,11.952083214044864,FASHION                  ,28  COMMERCIAL CONDOS                       ,4,RB, R5 , 131 WEST 33RD STREET                      ,11B         ,2012-09-28
0.0,0.0,0.0,0.0,0.5486312724210822,2,0.0,1,11,14,10004,1909,14.476909040209641,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 26 BEAVER STREET, 12                      ",            ,2013-07-31
0.0,0.0,0.0,0.0,0.13127388292942493,2,0.0,1,28,1,10004,1926,13.142166004700508,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 3F                      ",            ,2012-08-20
0.0,0.0,0.0,0.0,0.07279999298313321,2,0.0,1,28,1,10004,1926,12.644327576461327,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 11B                     ",            ,2012-12-09
0.0,0.0,0.0,0.0,0.16489636964854268,2,0.0,1,28,1,10004,1926,13.345506928718539,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 8D                      ",            ,2012-11-20
0.0,0.0,0.0,0.0,0.1610955668020337,2,0.0,1,28,1,10004,1926,13.324487561494465,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 9E                      ",            ,2012-11-29
0.0,0.0,0.0,0.0,0.2672256770545532,2,0.0,1,28,1,10004,1926,13.790192749979985,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 23B                     ",            ,2013-05-04
0.0,0.0,0.0,0.0,0.09297348501460385,2,0.0,1,28,1,10004,1926,12.845291484064564,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 8B                      ",            ,2013-01-04
0.0,0.0,0.0,0.0,0.17878391851078698,2,0.0,1,28,1,10004,1926,13.418757390458133,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 9H                      ",            ,2013-04-24
0.0,0.0,0.0,0.0,0.32716141424950224,2,0.0,1,28,1,10004,1926,13.981024996441848,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 12C                     ",            ,2013-05-28
0.0,0.0,0.0,0.0,0.12104095218882388,2,0.0,1,28,1,10004,1926,13.071070083016776,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 19E                     ",            ,2013-05-29
0.0,0.0,0.0,0.0,0.31839033075755846,2,0.0,1,28,1,10004,1926,13.955272500339431,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 10F                     ",            ,2013-06-17
0.0,0.0,0.0,0.0,0.10203693795627908,2,0.0,1,28,1,10004,1926,12.923912438680489,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 7F                      ",            ,2013-06-26
0.0,0.0,0.0,0.0,0.1729365295161578,2,0.0,1,28,1,10004,1926,13.388566418178986,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 2C                      ",            ,2013-06-28
0.0,0.0,0.0,0.0,0.3037718582709856,2,0.0,1,28,1,10004,1926,13.9108207377686,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 15F                     ",            ,2013-07-23
0.0,0.0,0.0,0.0,0.20363532173796095,2,0.0,1,28,1,10004,1926,13.537778816365659,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D0, D0 ," 3 HANOVER SQUARE, 14D                     ",            ,2013-01-08
0.0,0.0,0.0,0.0,0.14369958454301193,2,0.0,1,64,8,10005,1911,13.222208712374046,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 55 LIBERTY STREET, 17A                    ",            ,2013-01-23
0.0,0.0,0.0,0.0,0.10496063245359366,2,0.0,1,64,8,10005,1911,12.948009990259552,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 55 LIBERTY STREET, 27D                    ",            ,2013-07-15
0.0,0.0,0.0,0.0,0.2920770802817272,2,0.0,1,65,17,10038,1927,13.87377946608825,FINANCIAL                ,10  COOPS - ELEVATOR APARTMENTS             ,2,D4, D4 ," 176 BROADWAY, 8D                          ",            ,2013-06-17
0.0,0.0,0.0,0.0029940119760479044,0.25965564726210627,2,0.0029940119760479044,1,15,1123,10004,1930,13.763277875121096,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,9C          ,2013-05-04
0.0,0.0,0.0,0.0029940119760479044,0.1429686609186833,2,0.0029940119760479044,1,15,1143,10004,1930,13.217673557208656,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,12J         ,2012-08-23
0.0,0.0,0.0,0.0029940119760479044,0.13492850105106818,2,0.0029940119760479044,1,15,1145,10004,1930,13.166380262821104,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,12L         ,2013-04-30
0.0,0.0,0.0,0.0029940119760479044,0.12323372306180982,2,0.0029940119760479044,1,15,1149,10004,1930,13.086736199761178,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,14C         ,2013-06-06
0.0,0.0,0.0,0.0029940119760479044,0.12367227723640702,2,0.0029940119760479044,1,15,1159,10004,1930,13.089840185698767,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,15A         ,2013-05-22
0.0,0.0,0.0,0.0029940119760479044,0.11226986869688013,2,0.0029940119760479044,1,15,1185,10004,1930,13.005829561148376,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,17C         ,2013-01-21
0.0,0.0,0.0,0.0029940119760479044,0.26284013530858136,2,0.0029940119760479044,1,15,1197,10004,1930,13.774688563444018,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,18C         ,2012-02-10
0.0,0.0,0.0,0.0029940119760479044,0.11519356319419471,2,0.0029940119760479044,1,15,1228,10004,1930,13.028052697933088,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,22C         ,2013-07-17
0.0,0.0,0.0,0.0029940119760479044,0.1385831191727114,2,0.0029940119760479044,1,15,1230,10004,1930,13.190022025878145,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,22E         ,2012-05-09
0.0,0.0,0.0,0.0029940119760479044,0.17863773378592124,2,0.0029940119760479044,1,15,1290,10004,1930,13.418013619505286,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,32D         ,2012-08-29
0.0,0.0,0.0,0.0029940119760479044,0.11782488824177784,2,0.0029940119760479044,1,15,1308,10004,1930,13.047639831208393,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,34F         ,2013-07-23
0.0,0.0,0.0,0.0029940119760479044,0.14443050816734057,2,0.0029940119760479044,1,15,1323,10004,1930,13.226723392728571,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,36E         ,2012-08-29
0.0,0.0,0.0,0.0029940119760479044,0.13565942467539682,2,0.0029940119760479044,1,15,1347,10004,1930,13.17115354157376,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,39E         ,2013-06-17
0.0,0.0,0.0,0.0029940119760479044,0.1839003838810875,2,0.0029940119760479044,1,15,1350,10004,1930,13.444446876573444,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,40B         ,2013-03-18
0.0,0.0,0.0,0.0029940119760479044,0.116655410442852,2,0.0029940119760479044,1,15,1382,10004,1930,13.038981768465275,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 20 WEST STREET                            ,PH-D        ,2013-06-13
0.0,0.0,0.0,0.0029940119760479044,0.17220560589182915,2,0.0029940119760479044,1,18,1104,10006,1956,13.38472764187182,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,617,2013-06-17
0.0,0.0,0.0,0.0029940119760479044,0.21606102335154795,2,0.0029940119760479044,1,18,1112,10006,1956,13.592367006650065,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,625,2013-04-30
0.0,0.0,0.0,0.0029940119760479044,0.1385831191727114,2,0.0029940119760479044,1,18,1114,10006,1956,13.190022025878145,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,627,2013-03-26
0.0,0.0,0.0,0.0029940119760479044,0.13127388292942493,2,0.0029940119760479044,1,18,1129,10006,1956,13.142166004700508,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,713,2013-05-14
0.0,0.0,0.0,0.0029940119760479044,0.34616542848204707,2,0.0029940119760479044,1,18,1149,10006,1956,14.034646087880946,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,804,2013-05-14
0.0,0.0,0.0,0.0029940119760479044,0.14552689360383356,2,0.0029940119760479044,1,18,1155,10006,1956,13.233457424909913,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,810,2013-03-05
0.0,0.0,0.0,0.0029940119760479044,0.19082953983972306,2,0.0029940119760479044,1,18,1208,10006,1956,13.478217984959162,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,1007,2012-09-21
0.0,0.0,0.0,0.0029940119760479044,0.13273573017808224,2,0.0029940119760479044,1,18,1233,10006,1956,13.151922179645874,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,1105,2012-10-25
0.0,0.0,0.0,0.0029940119760479044,0.13419757742673952,2,0.0029940119760479044,1,18,1234,10006,1956,13.161584090557609,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,1106,2012-12-21
0.0,0.0,0.0,0.0029940119760479044,0.13975259697163725,2,0.0029940119760479044,1,18,1248,10006,1956,13.197470849891136,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,1120,2012-08-16
0.0,0.0,0.0,0.0029940119760479044,0.39002084594176584,2,0.0029940119760479044,1,18,1273,10006,1956,14.148404973237605,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,1304,2012-08-30
0.0,0.0,0.0,0.0029940119760479044,0.24237427382737922,2,0.0029940119760479044,1,18,1296,10006,1956,13.698976741708323,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,1409,2013-02-07
0.0,0.0,0.0,0.0029940119760479044,0.20308712901971449,2,0.0029940119760479044,1,18,1313,10006,1956,13.535300500351195,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,1512,2012-07-08
0.0,0.0,0.0,0.0029940119760479044,0.2277558013408063,2,0.0029940119760479044,1,18,1324,10006,1956,13.641157170819495,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,1609,2012-09-21
0.0,0.0,0.0,0.0029940119760479044,0.219277087298594,2,0.0029940119760479044,1,18,1385,10006,1956,13.606023333097552,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,2206,2012-09-10
0.0,0.0,0.0,0.0029940119760479044,0.4865027643531472,2,0.0029940119760479044,1,18,1394,10006,1956,14.360737608447595,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,2401,2012-08-22
0.0,0.0,0.0,0.0029940119760479044,0.20723146596965789,2,0.0029940119760479044,1,18,1404,10006,1956,13.553886019831786,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,2605,2012-10-26
0.0,0.0,0.0,0.0029940119760479044,0.22117748872184848,2,0.0029940119760479044,1,18,1428,10006,1956,13.614006181753545,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,3105,2013-07-26
0.0,0.0,0.0,0.0029940119760479044,0.21898471784886253,2,0.0029940119760479044,1,18,1447,10006,1956,13.604789526648624,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,3504,2012-12-21
0.0,0.0,0.0,0.0029940119760479044,0.21459917610289064,2,0.0029940119760479044,1,18,1448,10006,1956,13.58609739363647,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 88 GREENWICH STREET                       ,3505,2013-03-28
0.0,0.0,0.0,0.0029940119760479044,0.15583291670686747,2,0.0029940119760479044,1,24,1012,10004,1982,13.294634598344784,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,11F         ,2013-05-06
0.0,0.0,0.0,0.0029940119760479044,0.24237427382737922,2,0.0029940119760479044,1,24,1018,10004,1982,13.698976741708323,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,12D         ,2013-06-28
0.0,0.0,0.0,0.0029940119760479044,0.1400449664213687,2,0.0029940119760479044,1,24,1020,10004,1982,13.199324418540455,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,12F         ,2013-03-22
0.0,0.0,0.0,0.0029940119760479044,0.21401443720342775,2,0.0029940119760479044,1,24,1072,10004,1982,13.583578500616984,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,20D         ,2012-10-16
0.0,0.0,0.0,0.0029940119760479044,0.3278923378738309,2,0.0029940119760479044,1,24,1080,10004,1982,13.983141399348225,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,21E         ,2013-05-24
0.0,0.0,0.0,0.0029940119760479044,0.226293954092149,2,0.0029940119760479044,1,24,1096,10004,1982,13.635187003832991,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,23F         ,2012-09-19
0.0,0.0,0.0,0.0029940119760479044,0.2461750766738882,2,0.0029940119760479044,1,24,1102,10004,1982,13.713477832399125,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,24D         ,2012-10-26
0.0,0.0,0.0,0.0029940119760479044,0.2657638298058959,2,0.0029940119760479044,1,24,1105,10004,1982,13.785051350479565,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,24G         ,2013-06-27
0.0,0.0,0.0,0.0029940119760479044,0.25333812819230894,2,0.0029940119760479044,1,24,1110,10004,1982,13.740248073463727,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,25D         ,2013-05-28
0.0,0.0,0.0,0.0029940119760479044,0.2432513821765736,2,0.0029940119760479044,1,24,1113,10004,1982,13.702341859858635,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,25G         ,2013-05-14
0.0,0.0,0.0,0.0029940119760479044,0.16928191139451457,2,0.0029940119760479044,1,24,1117,10004,1982,13.369223455335856,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,26C         ,2013-06-18
0.0,0.0,0.0,0.0029940119760479044,0.15466343890794162,2,0.0029940119760479044,1,24,1120,10004,1982,13.287877815881902,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,26F         ,2013-05-31
0.0,0.0,0.0,0.0029940119760479044,0.2686875243032105,2,0.0029940119760479044,1,24,1124,10004,1982,13.795307850646756,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,27B         ,2013-03-28
0.0,0.0,0.0,0.0029940119760479044,0.21459917610289064,2,0.0029940119760479044,1,24,1127,10004,1982,13.58609739363647,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,27E         ,2013-11-01
0.0,0.0,0.0,0.0029940119760479044,0.42056585183301026,2,0.0029940119760479044,1,24,1143,10004,1982,14.22062493790784,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,PH1F        ,2012-06-08
0.0,0.0,0.0,0.0029940119760479044,0.8157107647507696,2,0.0029940119760479044,1,24,1148,10004,1982,14.863180367894811,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,PH2CE       ,2012-02-10
0.0,0.0,0.0,0.0029940119760479044,0.37247867895787834,2,0.0029940119760479044,1,24,1152,10004,1982,14.104441849816489,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,PH2H        ,2012-09-11
0.0,0.0,0.0,0.0029940119760479044,0.3242377197521877,2,0.0029940119760479044,1,24,1160,10004,1982,13.972514306773936,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,PH4A        ,2013-07-25
0.0,0.0,0.0,0.0029940119760479044,0.32750348650568806,2,0.0029940119760479044,1,24,1161,10004,1982,13.982016030628932,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 40 BROAD STREET                           ,PH4B        ,2013-11-07
0.0,0.0,0.0,0.0029940119760479044,0.24822166282200842,2,0.0029940119760479044,1,25,1486,10004,2005,13.721199878493032,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,17C         ,2013-07-18
0.0,0.0,0.0,0.0029940119760479044,0.23945057933006464,2,0.0029940119760479044,1,25,1506,10004,2005,13.687677186454387,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,19G         ,2013-07-05
0.0,0.0,0.0,0.0029940119760479044,0.22190841234617711,2,0.0029940119760479044,1,25,1514,10004,2005,13.617059619240436,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,20G         ,2013-08-03
0.0,0.0,0.0,0.0029940119760479044,0.311081094514272,2,0.0029940119760479044,1,25,1553,10004,2005,13.933293593620654,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,25F         ,2013-07-18
0.0,0.0,0.0,0.0029940119760479044,0.22337025959483442,2,0.0029940119760479044,1,25,1593,10004,2005,13.623138665316818,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,30F         ,2012-03-08
0.0,0.0,0.0,0.0029940119760479044,0.2672256770545532,2,0.0029940119760479044,1,25,1606,10004,2005,13.790192749979985,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,32C         ,2013-10-05
0.0,0.0,0.0,0.0029940119760479044,0.2452979683246938,2,0.0029940119760479044,1,25,1614,10004,2005,13.710150042306447,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,33C         ,2013-10-04
0.0,0.0,0.0,0.0029940119760479044,0.39148269319042317,2,0.0029940119760479044,1,25,1624,10004,2005,14.151982794585487,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,34E         ,2012-12-21
0.0,0.0,0.0,0.0029940119760479044,0.2742425438481082,2,0.0029940119760479044,1,25,1637,10004,2005,13.81451005763069,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,36B         ,2013-12-04
0.0,0.0,0.0,0.0029940119760479044,0.31868270020728995,2,0.0029940119760479044,1,25,1638,10004,2005,13.956141687704019,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,36C         ,2013-12-04
0.0,0.0,0.0,0.0029940119760479044,0.2306794958381209,2,0.0029940119760479044,1,25,1641,10004,2005,13.652991628466498,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,36F         ,2012-10-16
0.0,0.0,0.0,0.0029940119760479044,0.24721298822043486,2,0.0029940119760479044,1,25,1653,10004,2005,13.717401464853955,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,38B         ,2013-08-03
0.0,0.0,0.0,0.0029940119760479044,0.5146854250905615,2,0.0029940119760479044,1,25,1660,10004,2005,14.415112699941108,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,39A         ,2013-01-04
0.0,0.0,0.0,0.0029940119760479044,0.25114535731932297,2,0.0029940119760479044,1,25,1661,10004,2005,13.732128949025224,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 WILLIAM STREET                         ,39B         ,2013-03-25
0.0,0.0,0.0,0.0029940119760479044,0.34762727573070434,2,0.0029940119760479044,1,26,1063,10005,1914,14.038654109278484,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,1424,2013-10-05
0.0,0.0,0.0,0.0029940119760479044,0.20436624536228962,2,0.0029940119760479044,1,26,1065,10005,1914,13.541073712262516,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,1428,2013-01-28
0.0,0.0,0.0,0.0029940119760479044,0.420719638163569,2,0.0029940119760479044,1,26,1067,10005,1914,14.220975666072441,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,1500,2012-10-18
0.0,0.0,0.0,0.0029940119760479044,0.28973812468387555,2,0.0029940119760479044,1,26,1133,10005,1914,13.866203672279791,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD                                  ,1904,2013-01-24
0.0,0.0,0.0,0.0029940119760479044,0.6149991375101233,2,0.0029940119760479044,1,26,1140,10005,1914,14.587699945864172,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,1920,2013-05-31
0.0,0.0,0.0,0.0029940119760479044,0.3403180394874179,2,0.0029940119760479044,1,26,1143,10005,1914,14.018451401960965,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,1926,2013-02-21
0.0,0.0,0.0,0.0029940119760479044,0.28915338578441263,2,0.0029940119760479044,1,26,1148,10005,1914,13.864300722133706,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2004,2012-09-14
0.0,0.0,0.0,0.0029940119760479044,0.2672256770545532,2,0.0029940119760479044,1,26,1149,10005,1914,13.790192749979985,FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,R4, R4 , 15 BROAD STREET                           ,2006,2013-02-04
